stock_id,Date,score,rank
6276,2026-08-12,0.06402588,296
2365,2026-08-12,0.06402588,297
8443,2026-08-12,0.063964844,298
3049,2026-08-12,0.06390381,299
4767,2026-08-12,0.06378174,300
5438,2026-08-12,0.06378174,301
3522,2026-08-12,0.06378174,302
6790,2026-08-12,0.0637207,303
2008,2026-08-12,0.06365967,304
2108,2026-08-12,0.06365967,305
8403,2026-08-12,0.06359863,306
1227,2026-08-12,0.06359863,307
2511,2026-08-12,0.06329346,308
3570,2026-08-12,0.06298828,309
3171,2026-08-12,0.06286621,310
2006,2026-08-12,0.062805176,311
3607,2026-08-12,0.062683105,312
9937,2026-08-12,0.06262207,313
2640,2026-08-12,0.06262207,314
3540,2026-08-12,0.062561035,315
1264,2026-08-12,0.0625,316
5512,2026-08-12,0.0625,317
6910,2026-08-12,0.062316895,318
1234,2026-08-12,0.062286377,319
2528,2026-08-12,0.062194824,320
3083,2026-08-12,0.06201172,321
8436,2026-08-12,0.0619812,322
4401,2026-08-12,0.06188965,323
1475,2026-08-12,0.06185913,324
2542,2026-08-12,0.061706543,325
4175,2026-08-12,0.061645508,326
3052,2026-08-12,0.061553955,327
6982,2026-08-12,0.061401367,328
5425,2026-08-12,0.06137085,329
4554,2026-08-12,0.06137085,330
3546,2026-08-12,0.061279297,331
8068,2026-08-12,0.061157227,332
1473,2026-08-12,0.06097412,333
5276,2026-08-12,0.06097412,334
6574,2026-08-12,0.06097412,335
5534,2026-08-12,0.060913086,336
6418,2026-08-12,0.060821533,337
1599,2026-08-12,0.060821533,338
6598,2026-08-12,0.060791016,339
6482,2026-08-12,0.060791016,340
4702,2026-08-12,0.060791016,341
5519,2026-08-12,0.060760498,342
5489,2026-08-12,0.06072998,343
1712,2026-08-12,0.06072998,344
2851,2026-08-12,0.06072998,345
6578,2026-08-12,0.060699463,346
7721,2026-08-12,0.060638428,347
1760,2026-08-12,0.06060791,348
4572,2026-08-12,0.060577393,349
6542,2026-08-12,0.060546875,350
2062,2026-08-12,0.060516357,351
5272,2026-08-12,0.060455322,352
3438,2026-08-12,0.060272217,353
6703,2026-08-12,0.06008911,354
3622,2026-08-12,0.060028076,355
2633,2026-08-12,0.059906006,356
2478,2026-08-12,0.059692383,357
1721,2026-08-12,0.059661865,358
4771,2026-08-12,0.05960083,359
3592,2026-08-12,0.059570312,360
3265,2026-08-12,0.059539795,361
2845,2026-08-12,0.059509277,362
5604,2026-08-12,0.059448242,363
1614,2026-08-12,0.059326172,364
6261,2026-08-12,0.059173584,365
1108,2026-08-12,0.059143066,366
6151,2026-08-12,0.059143066,367
2106,2026-08-12,0.059051514,368
6005,2026-08-12,0.059020996,369
4129,2026-08-12,0.059020996,370
2820,2026-08-12,0.058898926,371
4440,2026-08-12,0.05886841,372
1432,2026-08-12,0.058807373,373
2024,2026-08-12,0.058746338,374
8044,2026-08-12,0.058563232,375
6264,2026-08-12,0.058258057,376
6835,2026-08-12,0.05822754,377
3380,2026-08-12,0.05810547,378
6609,2026-08-12,0.05807495,379
1598,2026-08-12,0.058044434,380
1773,2026-08-12,0.057922363,381
6146,2026-08-12,0.057891846,382
8442,2026-08-12,0.05783081,383
9927,2026-08-12,0.057647705,384
1240,2026-08-12,0.057525635,385
6605,2026-08-12,0.057434082,386
8349,2026-08-12,0.057403564,387
8916,2026-08-12,0.057403564,388
6615,2026-08-12,0.05734253,389
2022,2026-08-12,0.057281494,390
2611,2026-08-12,0.05718994,391
