stock_id,Date,score,rank
3592,2026-08-12,0.097351074,1
2542,2026-08-12,0.09460449,2
4126,2026-08-12,0.08911133,3
2459,2026-08-12,0.08648682,4
2880,2026-08-12,0.08148193,5
8432,2026-08-12,0.0803833,6
8433,2026-08-12,0.079956055,7
5609,2026-08-12,0.07922363,8
4506,2026-08-12,0.078125,9
1726,2026-08-12,0.07720947,10
6281,2026-08-12,0.07702637,11
1731,2026-08-12,0.07623291,12
3158,2026-08-12,0.07611084,13
4754,2026-08-12,0.076049805,14
1788,2026-08-12,0.07562256,15
1777,2026-08-12,0.07519531,16
4527,2026-08-12,0.07495117,17
2852,2026-08-12,0.074645996,18
9951,2026-08-12,0.07434082,19
3611,2026-08-12,0.07409668,20
5520,2026-08-12,0.07373047,21
3188,2026-08-12,0.07373047,22
2816,2026-08-12,0.07299805,23
8284,2026-08-12,0.07244873,24
6690,2026-08-12,0.072265625,25
3014,2026-08-12,0.07196045,26
6581,2026-08-12,0.07116699,27
2420,2026-08-12,0.070739746,28
6855,2026-08-12,0.07067871,29
6968,2026-08-12,0.070617676,30
2855,2026-08-12,0.070251465,31
8930,2026-08-12,0.06982422,32
7718,2026-08-12,0.06970215,33
4153,2026-08-12,0.068725586,34
8435,2026-08-12,0.068481445,35
6154,2026-08-12,0.06762695,36
2886,2026-08-12,0.06756592,37
6914,2026-08-12,0.0670166,38
5876,2026-08-12,0.06695557,39
4107,2026-08-12,0.06640625,40
4536,2026-08-12,0.066345215,41
8424,2026-08-12,0.066223145,42
4535,2026-08-12,0.066223145,43
8401,2026-08-12,0.066101074,44
2432,2026-08-12,0.06604004,45
1472,2026-08-12,0.06573486,46
3310,2026-08-12,0.06555176,47
9935,2026-08-12,0.06549072,48
2617,2026-08-12,0.06542969,49
6171,2026-08-12,0.06524658,50
1730,2026-08-12,0.06518555,51
6899,2026-08-12,0.064819336,52
8049,2026-08-12,0.064575195,53
5902,2026-08-12,0.06451416,54
8279,2026-08-12,0.06451416,55
4305,2026-08-12,0.064331055,56
5904,2026-08-12,0.06384277,57
1558,2026-08-12,0.06378174,58
4138,2026-08-12,0.06365967,59
6763,2026-08-12,0.06359863,60
6936,2026-08-12,0.06329346,61
6757,2026-08-12,0.06323242,62
6146,2026-08-12,0.06323242,63
4116,2026-08-12,0.06311035,64
6028,2026-08-12,0.06311035,65
6474,2026-08-12,0.062927246,66
3570,2026-08-12,0.06286621,67
2433,2026-08-12,0.062683105,68
1752,2026-08-12,0.062683105,69
4106,2026-08-12,0.06262207,70
2442,2026-08-12,0.062194824,71
1531,2026-08-12,0.062164307,72
8941,2026-08-12,0.06201172,73
2916,2026-08-12,0.06185913,74
8928,2026-08-12,0.061767578,75
6670,2026-08-12,0.061035156,76
7716,2026-08-12,0.06100464,77
1734,2026-08-12,0.060913086,78
3622,2026-08-12,0.06060791,79
4550,2026-08-12,0.059783936,80
4974,2026-08-12,0.05960083,81
5508,2026-08-12,0.059570312,82
5007,2026-08-12,0.05947876,83
4123,2026-08-12,0.059448242,84
6996,2026-08-12,0.059387207,85
5016,2026-08-12,0.059265137,86
1477,2026-08-12,0.059265137,87
3512,2026-08-12,0.059173584,88
7708,2026-08-12,0.05895996,89
3171,2026-08-12,0.058776855,90
1451,2026-08-12,0.058746338,91
7705,2026-08-12,0.058532715,92
2832,2026-08-12,0.058502197,93
6625,2026-08-12,0.058410645,94
4104,2026-08-12,0.058410645,95
6527,2026-08-12,0.058380127,96
6170,2026-08-12,0.058135986,97
1442,2026-08-12,0.057769775,98
2247,2026-08-12,0.057678223,99
2062,2026-08-12,0.057647705,100
6776,2026-08-12,0.0574646,101
9905,2026-08-12,0.05731201,102
4114,2026-08-12,0.05718994,103
5519,2026-08-12,0.05706787,104
5278,2026-08-12,0.0569458,105
8481,2026-08-12,0.056732178,106
4767,2026-08-12,0.056671143,107
6752,2026-08-12,0.056518555,108
2373,2026-08-12,0.05645752,109
9931,2026-08-12,0.056396484,110
2109,2026-08-12,0.05630493,111
3168,2026-08-12,0.05621338,112
1537,2026-08-12,0.05593872,113
4161,2026-08-12,0.055877686,114
2107,2026-08-12,0.055664062,115
5880,2026-08-12,0.055145264,116
4175,2026-08-12,0.055114746,117
4580,2026-08-12,0.054779053,118
5403,2026-08-12,0.05432129,119
5878,2026-08-12,0.054260254,120
6136,2026-08-12,0.0541687,121
4581,2026-08-12,0.054138184,122
1339,2026-08-12,0.05407715,123
6730,2026-08-12,0.053985596,124
3005,2026-08-12,0.053955078,125
1817,2026-08-12,0.053863525,126
2020,2026-08-12,0.05368042,127
1611,2026-08-12,0.053619385,128
6606,2026-08-12,0.05355835,129
5356,2026-08-12,0.05355835,130
4532,2026-08-12,0.053253174,131
1315,2026-08-12,0.05279541,132
1783,2026-08-12,0.052215576,133
6248,2026-08-12,0.05203247,134
6754,2026-08-12,0.0519104,135
2607,2026-08-12,0.051513672,136
2114,2026-08-12,0.051086426,137
5533,2026-08-12,0.051086426,138
6266,2026-08-12,0.050964355,139
3266,2026-08-12,0.050933838,140
1580,2026-08-12,0.050872803,141
2539,2026-08-12,0.050811768,142
9925,2026-08-12,0.050689697,143
6844,2026-08-12,0.050628662,144
2752,2026-08-12,0.050598145,145
8341,2026-08-12,0.050476074,146
6123,2026-08-12,0.049926758,147
2884,2026-08-12,0.049804688,148
1268,2026-08-12,0.04977417,149
3071,2026-08-12,0.04949951,150
4105,2026-08-12,0.04940796,151
5315,2026-08-12,0.04937744,152
4111,2026-08-12,0.049316406,153
8416,2026-08-12,0.04925537,154
8917,2026-08-12,0.04916382,155
3078,2026-08-12,0.049072266,156
1593,2026-08-12,0.04876709,157
2643,2026-08-12,0.048736572,158
4433,2026-08-12,0.04864502,159
2640,2026-08-12,0.048461914,160
6951,2026-08-12,0.048431396,161
2850,2026-08-12,0.048309326,162
3217,2026-08-12,0.04824829,163
4432,2026-08-12,0.048187256,164
4568,2026-08-12,0.048065186,165
6641,2026-08-12,0.04800415,166
4439,2026-08-12,0.047973633,167
3628,2026-08-12,0.047943115,168
7642,2026-08-12,0.04788208,169
6189,2026-08-12,0.047546387,170
5547,2026-08-12,0.047424316,171
6605,2026-08-12,0.0473938,172
1307,2026-08-12,0.047332764,173
6516,2026-08-12,0.047302246,174
9958,2026-08-12,0.047210693,175
4205,2026-08-12,0.047180176,176
4438,2026-08-12,0.047027588,177
5203,2026-08-12,0.046966553,178
8446,2026-08-12,0.04650879,179
2535,2026-08-12,0.046325684,180
8349,2026-08-12,0.04626465,181
1525,2026-08-12,0.046203613,182
9962,2026-08-12,0.046203613,183
3213,2026-08-12,0.046173096,184
2751,2026-08-12,0.046173096,185
9927,2026-08-12,0.04611206,186
3052,2026-08-12,0.045959473,187
5534,2026-08-12,0.045898438,188
5220,2026-08-12,0.04586792,189
8109,2026-08-12,0.045837402,190
2477,2026-08-12,0.045837402,191
4572,2026-08-12,0.045806885,192
1604,2026-08-12,0.04559326,193
2471,2026-08-12,0.045410156,194
5410,2026-08-12,0.045013428,195
7821,2026-08-12,0.044921875,196
4907,2026-08-12,0.044891357,197
4584,2026-08-12,0.04437256,198
7753,2026-08-12,0.04434204,199
1240,2026-08-12,0.044281006,200
2945,2026-08-12,0.04421997,201
1524,2026-08-12,0.044036865,202
5353,2026-08-12,0.044006348,203
2492,2026-08-12,0.044006348,204
1416,2026-08-12,0.043945312,205
6918,2026-08-12,0.04385376,206
4953,2026-08-12,0.043792725,207
2235,2026-08-12,0.04348755,208
6023,2026-08-12,0.04348755,209
5015,2026-08-12,0.04348755,210
1808,2026-08-12,0.043426514,211
4933,2026-08-12,0.043304443,212
6115,2026-08-12,0.043273926,213
9926,2026-08-12,0.043060303,214
5209,2026-08-12,0.042755127,215
3169,2026-08-12,0.042755127,216
6192,2026-08-12,0.042755127,217
6214,2026-08-12,0.04272461,218
8916,2026-08-12,0.042388916,219
3567,2026-08-12,0.0423584,220
3227,2026-08-12,0.042175293,221
8072,2026-08-12,0.042114258,222
2612,2026-08-12,0.042022705,223
2732,2026-08-12,0.041900635,224
4417,2026-08-12,0.04156494,225
4588,2026-08-12,0.04147339,226
2015,2026-08-12,0.041290283,227
4995,2026-08-12,0.041259766,228
2211,2026-08-12,0.04119873,229
1423,2026-08-12,0.040771484,230
6216,2026-08-12,0.040771484,231
6856,2026-08-12,0.040527344,232
8410,2026-08-12,0.04034424,233
3015,2026-08-12,0.040252686,234
1463,2026-08-12,0.040222168,235
3164,2026-08-12,0.040222168,236
3306,2026-08-12,0.040130615,237
2115,2026-08-12,0.040100098,238
2729,2026-08-12,0.039978027,239
7760,2026-08-12,0.039794922,240
6790,2026-08-12,0.039764404,241
4207,2026-08-12,0.03970337,242
1475,2026-08-12,0.0395813,243
6722,2026-08-12,0.039520264,244
2488,2026-08-12,0.039489746,245
2063,2026-08-12,0.03942871,246
3218,2026-08-12,0.0390625,247
2204,2026-08-12,0.038848877,248
5538,2026-08-12,0.038757324,249
2301,2026-08-12,0.038726807,250
6183,2026-08-12,0.038635254,251
1540,2026-08-12,0.03857422,252
6212,2026-08-12,0.0385437,253
6143,2026-08-12,0.038482666,254
1565,2026-08-12,0.038391113,255
3056,2026-08-12,0.03829956,256
6592,2026-08-12,0.038269043,257
8114,2026-08-12,0.038116455,258
5324,2026-08-12,0.037963867,259
8423,2026-08-12,0.03793335,260
2387,2026-08-12,0.03778076,261
3257,2026-08-12,0.03765869,262
3596,2026-08-12,0.03756714,263
1614,2026-08-12,0.03741455,264
2903,2026-08-12,0.03729248,265
6194,2026-08-12,0.037231445,266
3038,2026-08-12,0.037078857,267
3484,2026-08-12,0.03692627,268
7738,2026-08-12,0.036834717,269
6874,2026-08-12,0.03665161,270
8367,2026-08-12,0.03665161,271
2547,2026-08-12,0.03652954,272
5206,2026-08-12,0.03643799,273
6667,2026-08-12,0.03643799,274
8403,2026-08-12,0.03643799,275
7743,2026-08-12,0.036376953,276
5283,2026-08-12,0.036346436,277
4523,2026-08-12,0.0362854,278
2906,2026-08-12,0.036224365,279
4746,2026-08-12,0.036224365,280
9942,2026-08-12,0.03616333,281
2066,2026-08-12,0.036132812,282
1616,2026-08-12,0.036132812,283
4173,2026-08-12,0.03567505,284
3597,2026-08-12,0.03555298,285
2753,2026-08-12,0.03555298,286
2414,2026-08-12,0.03543091,287
2611,2026-08-12,0.03527832,288
2636,2026-08-12,0.03527832,289
6637,2026-08-12,0.035186768,290
3026,2026-08-12,0.035064697,291
7736,2026-08-12,0.034942627,292
6506,2026-08-12,0.034942627,293
2013,2026-08-12,0.03488159,294
1720,2026-08-12,0.034851074,295
6728,2026-08-12,0.03475952,296
2897,2026-08-12,0.03463745,297
5607,2026-08-12,0.034606934,298
1904,2026-08-12,0.034576416,299
3434,2026-08-12,0.03439331,300
1476,2026-08-12,0.034362793,301
8076,2026-08-12,0.034301758,302
6697,2026-08-12,0.034210205,303
2739,2026-08-12,0.03414917,304
1712,2026-08-12,0.03414917,305
3492,2026-08-12,0.034057617,306
5703,2026-08-12,0.033935547,307
2453,2026-08-12,0.033721924,308
4167,2026-08-12,0.03338623,309
1446,2026-08-12,0.033325195,310
2801,2026-08-12,0.03277588,311
3646,2026-08-12,0.03277588,312
4915,2026-08-12,0.03253174,313
6126,2026-08-12,0.032470703,314
7770,2026-08-12,0.032440186,315
6741,2026-08-12,0.032348633,316
6863,2026-08-12,0.032287598,317
3557,2026-08-12,0.032196045,318
4711,2026-08-12,0.032043457,319
2385,2026-08-12,0.031982422,320
6129,2026-08-12,0.031982422,321
2069,2026-08-12,0.031921387,322
6509,2026-08-12,0.031799316,323
3211,2026-08-12,0.031707764,324
8923,2026-08-12,0.031555176,325
1473,2026-08-12,0.031555176,326
8482,2026-08-12,0.031463623,327
1618,2026-08-12,0.031433105,328
5287,2026-08-12,0.03125,329
9908,2026-08-12,0.031097412,330
2101,2026-08-12,0.0309906,331
1294,2026-08-12,0.030822754,332
2308,2026-08-12,0.030792236,333
6482,2026-08-12,0.030776978,334
2505,2026-08-12,0.03036499,335
4440,2026-08-12,0.030334473,336
6412,2026-08-12,0.030303955,337
3303,2026-08-12,0.03024292,338
2106,2026-08-12,0.030075073,339
2645,2026-08-12,0.029663086,340
6534,2026-08-12,0.029647827,341
1603,2026-08-12,0.029541016,342
8083,2026-08-12,0.029327393,343
1264,2026-08-12,0.029266357,344
2501,2026-08-12,0.029190063,345
8462,2026-08-12,0.028793335,346
4951,2026-08-12,0.028778076,347
2603,2026-08-12,0.028778076,348
1108,2026-08-12,0.028518677,349
1457,2026-08-12,0.028503418,350
3607,2026-08-12,0.028457642,351
7811,2026-08-12,0.028244019,352
6242,2026-08-12,0.02822876,353
6279,2026-08-12,0.028213501,354
2072,2026-08-12,0.028060913,355
2755,2026-08-12,0.028030396,356
6590,2026-08-12,0.027923584,357
2937,2026-08-12,0.027923584,358
8032,2026-08-12,0.027496338,359
2330,2026-08-12,0.027435303,360
4904,2026-08-12,0.027389526,361
3526,2026-08-12,0.027191162,362
1733,2026-08-12,0.027145386,363
6556,2026-08-12,0.027130127,364
6841,2026-08-12,0.026748657,365
1599,2026-08-12,0.026748657,366
2537,2026-08-12,0.026748657,367
6910,2026-08-12,0.02671814,368
1432,2026-08-12,0.026473999,369
4120,2026-08-12,0.02645874,370
6195,2026-08-12,0.026367188,371
5215,2026-08-12,0.025894165,372
2883,2026-08-12,0.025848389,373
6671,2026-08-12,0.025772095,374
8415,2026-08-12,0.025772095,375
7732,2026-08-12,0.025558472,376
8048,2026-08-12,0.025482178,377
2887,2026-08-12,0.025405884,378
5312,2026-08-12,0.025360107,379
9940,2026-08-12,0.02520752,380
2105,2026-08-12,0.02508545,381
7757,2026-08-12,0.02507019,382
2890,2026-08-12,0.025054932,383
9941,2026-08-12,0.024871826,384
2845,2026-08-12,0.024841309,385
6117,2026-08-12,0.024780273,386
6591,2026-08-12,0.024780273,387
6411,2026-08-12,0.024719238,388
9910,2026-08-12,0.024627686,389
6294,2026-08-12,0.024459839,390
2347,2026-08-12,0.024429321,391
8908,2026-08-12,0.024368286,392
4441,2026-08-12,0.024337769,393
1615,2026-08-12,0.024276733,394
8081,2026-08-12,0.024261475,395
1464,2026-08-12,0.024246216,396
5522,2026-08-12,0.024017334,397
4736,2026-08-12,0.023773193,398
6165,2026-08-12,0.02368164,399
6751,2026-08-12,0.02368164,400
6151,2026-08-12,0.02357483,401
2889,2026-08-12,0.02355957,402
6128,2026-08-12,0.023544312,403
8927,2026-08-12,0.023498535,404
6486,2026-08-12,0.023254395,405
6177,2026-08-12,0.02319336,406
2633,2026-08-12,0.023040771,407
9918,2026-08-12,0.022750854,408
4554,2026-08-12,0.022720337,409
1598,2026-08-12,0.02268982,410
8936,2026-08-12,0.022598267,411
